school_id_A,root_school_name_A,school_level_A,district_A,Fuzzy_match_score
7070,ne ra,pravi,surkhet,2.0
7071,nepala rashtiya,mavi,surkhet,2.5
7073,,mavi,udayapur,2.5
7074,janata,mavi,udayapur,2.5
7075,,pravi,udayapur,2.5
7079,khuga,pravi,panchthar,2.0
7081,vuddhi vikasa,pravi,lamjung,2.0
7084,ka.ngela,avi,solukhumbu,2.0
7085,shilaka,pravi,nuwakot,2.0
7087,shri,avi,udayapur,1.5
7091,mahakali janaseva,mavi,kanchanpur,1.5
7092,lakshmi bhavana,mavi,parbat,1.5
7094,,pravi,baitadi,2.5
7095,okhara pauva,pravi,nuwakot,2.0
7096,sarasvati rashtriya,avi,dhanusha,2.0
7100,,nimavi,dang,2.5
7101,bhuvaneshvara,pravi,darchula,2.0
7103,vishnau,mavi,panchthar,2.5
7106,lokapriya,mavi,banke,2.0
7107,jagatajyoti,mavi,banke,2.0
7108,badrinatha,nimavi,sunsari,2.5
7114,rama,avi,morang,2.5
7121,kalika,mavi,kalikot,2.5
7122,siddhanatha amara,mavi,kanchanpur,2.0
7125,kanchu narapratapa,mavi,saptari,2.0
7126,mahakali,mavi,kanchanpur,2.5
7127,chirayu,nimavi,pyuthan,2.5
7129,shri,nimavi,morang,1.5
7131,rashtiya,avi,saptari,2.5
7132,,avi,sunsari,2.5
7133,mahendra,avi,udayapur,2.5
7134,tri,mavi,saptari,2.0
7135,maharajasthana,pravi,morang,2.0
7137,virendra,mavi,dang,2.5
7138,bhumishvari,avi,pyuthan,2.0
7139,,mavi,dang,2.5
7140,nepala rashtriya,pravi,banke,2.5
7141,jvalamukhi,mavi,sunsari,2.0
7143,janata lamju~na,,lamjung,1.5
7146,janaha,pravi,udayapur,2.0
7148,mahendra,avi,udayapur,2.5
7149,shahida,avi,udayapur,1.5
7152,j~nana vikasa,avi,kathmandu,2.0
7153,j~naneshvari,pravi,lamjung,2.0
7155,ranipani,pravi,parbat,2.5
7156,bhumeshvara,avi,kavrepalanchok,2.0
7157,dugha pokhari,pravi,lamjung,2.5
7159,dipaka,mavi,dhankuta,2.0
7161,,mavi,udayapur,2.5
7162,yuva,avi,udayapur,1.5
7163,bramheshvari,pravi,nuwakot,2.0
7165,betaleshvara,avi,darchula,2.0
7166,barama,pravi,darchula,2.0
7167,ramasita,mavi,sunsari,2.5
7169,dhuvajana,mavi,udayapur,2.0
7170,shiva,mavi,parbat,2.5
7171,sharada ba na,mavi,sunsari,2.0
7172,,pravi,makwanpur,2.5
7173,sarvodhdara,pravi,kavrepalanchok,2.0
7174,devakota,pravi,ilam,2.5
7178,ithu~na,mavi,panchthar,2.0
7181,ne ra,pravi,banke,2.0
7184,da~nava~na,mavi,pyuthan,2.0
7185,yuvavarsha,pravi,darchula,2.0
7187,buddha,pravi,solukhumbu,2.5
7189,chamalapura,pravi,baitadi,2.5
7190,rauleshvara,mavi,baitadi,2.0
7194,shri satamula,mavi,kavrepalanchok,2.0
7199,ula devi,pravi,humla,2.5
7200,bhageshvari,mavi,lamjung,2.0
7202,ni~ngalakhasaini betadi,avi,baitadi,2.0
7203,,pravi,baitadi,2.5
7204,,pravi,udayapur,2.5
7206,indra,nimavi,morang,2.5
7207,,pravi,baitadi,2.5
7208,valahita,pravi,sarlahi,2.0
7209,valakalyana,pravi,siraha,2.0
7211,harikalika,avi,okhaldhunga,2.5
7213,shri,pravi,dang,2.0
7214,lakshmi,mavi,morang,2.0
7216,jateshvara,pravi,lamjung,2.0
7217,lali gu.nrasa,pravi,lamjung,2.5
7218,lokakala,pravi,lamjung,2.0
7219,kalika shiksha mandira,pravi,kalikot,2.5
7227,shramarani,nimavi,pyuthan,1.5
7229,janaseva,pravi,nuwakot,2.5
7230,sarasvati,mavi,dang,2.5
7231,shri,pravi,palpa,2.0
7234,svasthani,pravi,kavrepalanchok,2.0
7236,,mavi,siraha,2.5
7241,musimga,pravi,okhaldhunga,2.0
7244,janata,avi,saptari,2.5
7246,phocho dasa,avi,sunsari,2.0
7247,udayadeva,mavi,baitadi,2.5
7249,vala vodha,pravi,palpa,2.0
7250,,pravi,darchula,2.5
7251,shambhunatha,pravi,dadeldhura,2.0
7252,ardasha manileka,pravi,parsa,2.0
7253,pragati,avi,baitadi,2.5
7255,bhanubhakta,pravi,jajarkot,2.5
7256,balakalayana,mavi,dang,2.5
7257,janachetana,nimavi,kavrepalanchok,2.5
7258,devavani,nimavi,syangja,1.5
7259,devavani,nimavi,syangja,1.5
7260,najachetana,mavi,kavrepalanchok,2.0
7261,mulapani,pravi,nuwakot,2.5
7262,unikota,nimavi,dadeldhura,1.5
7264,vasudeva,mavi,baitadi,2.0
7265,shri,pravi,rukum purba,2.0
7266,bhagavati,mavi,okhaldhunga,2.5
7267,pamchavati,pravi,okhaldhunga,2.0
7268,balakalyana,mavi,rukum purba,2.5
7269,jana,nimavi,jhapa,2.0
7271,bharata,pravi,baitadi,2.5
7272,,avi,gorkha,2.5
7274,janata,nimavi,sunsari,2.5
7275,,avi,sunsari,2.5
7277,jalpadevi,mavi,udayapur,2.5
7280,lakshmi,avi,rukum purba,2.0
7282,sidivinayaka,pravi,lamjung,1.5
7283,chintapu,avi,panchthar,1.5
7284,sideshvari,pravi,dang,2.0
7286,janaprakasha,nimavi,bajura,2.5
7287,bhavani,nimavi,bajura,2.5
7288,shivalaya,pravi,syangja,2.5
7290,kharahe,pravi,syangja,2.0
7291,janakalyana,nimavi,morang,2.5
7292,va~nachu vishva darshana,nimavi,solukhumbu,1.5
7293,himagamga,mavi,solukhumbu,2.5
7294,dibya,nimavi,bardiya,1.5
7295,pashupati,mavi,rukum purba,2.5
7301,bhojaprakasha,nimavi,syangja,1.5
7304,janakalyana,nimavi,rukum purba,2.5
7305,lakshmi,avi,baitadi,2.0
7307,gorakhanatha,nimavi,nuwakot,2.5
7308,bageshvari,mavi,kanchanpur,2.0
7309,ugratara,mavi,dadeldhura,2.0
7310,pamchami,nimavi,udayapur,2.0
7314,ghatala,mavi,nuwakot,1.5
7316,bhrrikuti namuna,pravi,okhaldhunga,1.5
7317,ne ra,pravi,banke,2.0
7318,,mavi,dhanusha,2.5
7319,janakalyana,pravi,dang,2.5
7321,nilakantha,avi,dadeldhura,2.5
7323,vi pi,pravi,dadeldhura,1.5
7329,sarasvati,mavi,dang,2.5
7330,,pravi,baitadi,2.5
7332,bhaladhu~nga,mavi,sunsari,2.0
7335,mahamaya,pravi,nuwakot,2.5
7336,lakshmi narayana,avi,siraha,2.0
7337,j~nana sagara,mavi,banke,2.0
7338,bhuvaneshvari,pravi,solukhumbu,2.5
7340,shailesvari,mavi,kailali,2.0
7341,mahalakshmi,pravi,nuwakot,2.0
7342,bhuvaneshvara,mavi,baitadi,2.0
7345,chatra pragati,mavi,okhaldhunga,2.0
7346,,pravi,kapilbastu,2.5
7347,durga,nimavi,kailali,2.5
7351,,pravi,udayapur,2.5
7352,,mavi,dang,2.5
7353,siddharatna natha namuna,mavi,dang,2.0
7355,nepala balamandira,pravi,khotang,1.5
7356,,pravi,sunsari,2.5
7357,janata,mavi,siraha,2.5
7358,j~nana jyoti,pravi,sarlahi,2.5
7359,chamki devi,pravi,khotang,2.0
7362,mahabhira,pravi,myagdi,2.5
7363,vasanta,avi,myagdi,2.5
7365,,pravi,siraha,2.5
7366,taleshvari,pravi,kavrepalanchok,2.0
7367,soktelabhumi,pravi,kavrepalanchok,2.0
7368,gilaha,pravi,mugu,2.0
7369,virdhena,nimavi,mugu,1.5
7372,lakshmi narayana,nimavi,kavrepalanchok,2.0
7375,shivapura,pravi,doti,2.5
7376,siddheshvari,avi,okhaldhunga,2.5
7377,chakreshvara,nimavi,kavrepalanchok,2.0
7381,siddhartha,nimavi,siraha,2.0
7382,mamgalajanavijaya,mavi,kavrepalanchok,2.0
7386,sidhdartha j~nanamandira,pravi,myagdi,1.5
7387,bhanubhakta,mavi,dang,2.5
7388,amvikeshvari,avi,dang,2.0
7389,suvedara nandalala janata,mavi,sarlahi,1.5
7392,janaseva,pravi,doti,2.5
7394,himoedaya,pravi,mugu,2.0
7395,kailasha,avi,mugu,2.5
7396,jagadamba,pravi,doti,2.5
7397,varabha~njya~na,pravi,okhaldhunga,2.0
7398,chaukate,pravi,doti,2.5
7401,ne ra,pravi,bara,2.0
7402,chayakshetra,pravi,mugu,1.5
7403,mahakali,mavi,mugu,2.5
7405,sharada,pravi,myagdi,2.5
7406,mahendrodaya,avi,parbat,2.5
7407,mamgalodaya,mavi,dhankuta,2.5
7408,shramika bala vij~nana,nimavi,lalitpur,2.0
7409,bhaisavari,nimavi,morang,1.5
7411,janata rashtriya,mavi,kailali,2.0
7412,yuvavarsha,pravi,doti,2.0
7414,karnaali,nimavi,mugu,2.0
7415,rara,pravi,mugu,2.0
7416,bala kalyana,pravi,mugu,2.5
7417,dilale,pravi,mugu,1.5
7418,ghattalekha,pravi,mugu,2.0
7423,ganesha,nimavi,dhanusha,2.5
7424,kailapala,pravi,kailali,2.5
7425,durgeshvari,mavi,darchula,2.0
7426,janajagarana,pravi,morang,2.5
7427,,avi,rautahat,2.5
7428,bhageshvara,mavi,dadeldhura,2.0
7429,,avi,morang,2.5
7431,j~nanajyoni,pravi,kavrepalanchok,2.0
7432,dilpeshvara,mavi,doti,2.0
7433,sharada,nimavi,dadeldhura,2.5
7435,lekhanatha,nimavi,siraha,2.0
7436,devakota,pravi,morang,2.5
7438,ra,mavi,syangja,1.5
7439,janavikasa,mavi,myagdi,2.0
7440,janapriya,pravi,myagdi,2.5
7442,shri la la,mavi,siraha,2.0
7443,ramakosha phulavari,mavi,syangja,2.0
7444,rama kosa phulabari,mavi,ramechhap,1.5
7448,ghanteshvara,mavi,doti,2.0
7449,dhruvajyoti,nimavi,syangja,1.5
7450,ghuva jyoti,pravi,doti,2.0
7453,janata rashtiya,pravi,dhanusha,2.0
7456,dharmajyoti,pravi,kavrepalanchok,2.0
7458,siddhakali,nimavi,tehrathum,2.5
7459,balamandira,pravi,mugu,2.5
7460,ma,mavi,mugu,1.5
7461,kipata,pravi,syangja,1.5
7462,kedareshvara,mavi,doti,2.0
7463,vasnoshvara,mavi,okhaldhunga,1.5
7464,varuneshvara,mavi,okhaldhunga,2.0
7466,indra,mavi,doti,2.0
7467,pa~nchakanya,mavi,kavrepalanchok,2.5
7468,bairiya,nimavi,bardiya,2.5
7469,balakalyana,pravi,syangja,2.5
7471,krrishna,pravi,syangja,2.5
7473,kisana prastavita,mavi,bardiya,2.0
7475,ganosha,nimavi,doti,2.0
7476,netra jyoti,pravi,syangja,2.5
7478,matrribhumi,mavi,syangja,2.5
7481,sitapura,pravi,siraha,2.5
7482,,pravi,siraha,2.5
7483,,mavi,siraha,2.5
7484,,mavi,manang,2.5
7489,,pravi,doti,2.5
7491,varahi devi,pravi,doti,2.5
7492,jana vikasha,nimavi,darchula,2.5
7495,tri pada,mavi,lalitpur,2.0
7496,mashtamandaum,nimavi,doti,2.5
7497,himanchala,pravi,syangja,1.5
7498,bhumari,mavi,syangja,2.5
7505,,mavi,mahottari,2.5
7506,muktiraja,nimavi,doti,1.5
7507,,avi,siraha,2.5
7508,variyagudi,pravi,siraha,2.0
7509,rameshvara,pravi,doti,2.0
7511,kaphleshvara,avi,doti,2.0
7513,tarakota bhavani,nimavi,darchula,1.5
7515,bhavani,mavi,morang,2.5
7517,lakshmi,pravi,doti,2.0
7518,karneshvari,avi,achham,2.0
7519,indrayani,avi,tehrathum,2.5
7520,garama sudhara,nimavi,tehrathum,1.5
7522,rrinamoksha,avi,mugu,1.5
7523,dudhe,nimavi,mugu,1.5
7524,basudeva,mavi,doti,2.5
7525,balamiki,pravi,mugu,2.5
7527,kalika,nimavi,tehrathum,2.5
7528,balyashvara,nimavi,tehrathum,1.5
7530,shri sagaramatha,pravi,palpa,2.0
7531,,avi,siraha,2.5
7532,vidya vikasa,avi,kavrepalanchok,2.0
7533,janata,avi,siraha,2.5
7534,virendra,nimavi,doti,2.5
7535,,avi,siraha,2.5
7538,tedi sthana,pravi,doti,2.0
7539,kaphalaseri,mavi,bajhang,2.0
7540,tedi,mavi,doti,2.5
7545,gamga,pravi,achham,2.0
7547,shivaji,avi,doti,1.5
7548,ne ra indira bhusala,mavi,bardiya,2.0
7550,krrishna,mavi,bajhang,2.5
7551,shri gaurishamkara,mavi,palpa,2.0
7552,namuna,avi,udayapur,2.5
7553,janamukhi,avi,siraha,2.0
7554,belavasa,nimavi,pyuthan,2.0
7558,govinda puri,nimavi,dadeldhura,1.5
7561,rashtriya,pravi,dhanusha,2.0
7562,vilata kisuna ra,pravi,dhanusha,2.0
7564,janata,pravi,kailali,2.5
7566,kumbha,avi,palpa,2.0
7567,mahakali,nimavi,doti,2.5
7568,suryajyoti,pravi,kavrepalanchok,2.5
7571,kotila,pravi,doti,2.0
7573,chadala,pravi,doti,2.0
7574,,avi,siraha,2.5
7575,pra va.ai dhattalekha mugu,,mugu,1.5
7576,bhanodaya,avi,bardiya,2.5
7577,karkateshvara,nimavi,doti,2.0
7578,chatreshvari,pravi,doti,2.0
7579,sunaraita,avi,dhanusha,2.0
7581,shrrrijana,nimavi,palpa,2.0
7582,rainadevi,mavi,palpa,2.5
7583,sigarahi,nimavi,siraha,2.0
7584,velvasa,pravi,pyuthan,1.5
7585,phulachoki,pravi,kavrepalanchok,2.0
7589,janaki,avi,kaski,2.5
7590,vidyajyoti,mavi,bardiya,2.0
7591,shri kailali,pravi,kailali,2.0
7593,shri,nimavi,siraha,2.0
7594,lokapriya,mavi,mugu,2.0
7595,maha,pravi,mugu,1.5
7596,vindhyavasini,pravi,kailali,2.0
7597,janajagrrita,pravi,doti,2.5
7598,kanachaura,pravi,doti,2.0
7599,janata,avi,dhanusha,2.5
7600,pudu,pravi,achham,2.5
7604,sunakoshi,avi,kavrepalanchok,2.5
7605,krrishna nagara,pravi,taplejung,2.0
7608,himalaya,nimavi,siraha,2.5
7610,ghata,pravi,mugu,2.0
7611,,avi,siraha,2.5
7612,krrishnadhvaja,pravi,kailali,2.0
7613,karnali,mavi,kailali,2.5
7614,shiladebi,pravi,doti,2.0
7616,,mavi,siraha,2.5
7617,mahakali,avi,achham,2.5
7618,,pravi,baitadi,2.5
7619,setigau.n,mavi,baitadi,1.5
7620,,avi,rautahat,2.5
7621,pamchadhina,pravi,kanchanpur,2.0
7622,janata,nimavi,rupandehi,2.5
7623,vageshvari,pravi,lalitpur,2.0
7626,dyaneshvara,pravi,nuwakot,2.0
7627,shiva,pravi,rolpa,2.5
7628,,mavi,siraha,2.5
7633,navadurga,pravi,kailali,2.5
7634,mahendra,mavi,kailali,2.5
7635,janata,pravi,kailali,2.5
7637,buddha ne ra,pravi,pyuthan,2.0
7638,tribhuvana,nimavi,pyuthan,2.0
7639,chandrajyoti,avi,dadeldhura,2.5
7641,janakalyanajvatirmaya,pravi,tehrathum,2.0
7642,jivanadhara,avi,rolpa,2.0
7644,mahonpala,pravi,kailali,2.0
7646,kalika,nimavi,nuwakot,2.5
7648,ratna devi,avi,tehrathum,2.5
7650,bhagavati,avi,sunsari,2.5
7651,sarasvati,nimavi,rolpa,2.5
7653,kira.nteshvara,mavi,sunsari,2.0
7654,nepala rashtiya,pravi,rolpa,2.5
7658,varahakshetra,mavi,rolpa,2.0
7659,gaudeshvara,mavi,dadeldhura,2.0
7661,himalaya,pravi,humla,2.5
7662,durga,nimavi,nuwakot,2.5
7664,nepala,mavi,rolpa,2.5
7665,,pravi,rolpa,2.5
7666,janaseva namuna,mavi,rolpa,2.5
7667,barahakshetra,mavi,rolpa,2.0
7668,navadurga,mavi,dadeldhura,2.0
7671,rashtriya,mavi,kanchanpur,2.5
7673,mashthavaijanatha,pravi,dadeldhura,2.0
7674,janachetana,pravi,nuwakot,2.5
7675,thokpana,avi,panchthar,2.5
7678,ardasha,pravi,parsa,2.5
7680,vidhananda,pravi,pyuthan,2.0
7681,ga~neshvari,pravi,pyuthan,2.0
7682,sidumrche,pravi,kavrepalanchok,2.0
7684,karnali,nimavi,kailali,2.5
7685,pa~nchakanya,mavi,sunsari,2.5
7686,sharada,pravi,sunsari,2.5
7687,viren,mavi,sunsari,1.5
7689,lunlu~na,mavi,pyuthan,1.5
7690,janapriya,mavi,kailali,2.5
7691,tribhuvana,mavi,kailali,2.5
7693,,pravi,baitadi,2.5
7694,arubha~njya~na,mavi,okhaldhunga,2.0
7695,mahendra ratna,mavi,udayapur,2.0
7697,nepala rashtriya,avi,mahottari,2.5
7699,vidyakalika devi,avi,okhaldhunga,2.5
7700,,avi,siraha,2.5
7701,durgalakshmi,mavi,kailali,2.0
7702,gvasi,mavi,kailali,1.5
7706,siddheshvara,mavi,baitadi,2.0
7708,setimaga,nimavi,nawalparasi,1.5
7709,ganesha,mavi,nawalparasi,2.5
7711,marchavara,mavi,rupandehi,2.0
7712,shaleshvari,pravi,kavrepalanchok,2.0
7714,vadada.nda,avi,okhaldhunga,2.0
7715,ghimile,pravi,okhaldhunga,2.5
7716,dhanagadhi,mavi,kailali,2.0
7717,rashtriya,mavi,kanchanpur,2.5
7718,pharsatikara,mavi,rupandehi,2.0
7720,kosi,mavi,udayapur,2.5
7721,janata,mavi,udayapur,2.5
7722,kalikakhola,pravi,udayapur,2.5
7723,janajagrriti,pravi,udayapur,2.5
7724,jahadi,pravi,udayapur,2.0
7726,janapriya,mavi,kailali,2.5
7727,ghatala,mavi,dadeldhura,1.5
7728,rashtirraya,nimavi,kailali,1.5
7730,nila giri,nimavi,panchthar,2.0
7731,sharada,mavi,kailali,2.5
7733,katu~nje,nimavi,okhaldhunga,2.5
7734,savitra,pravi,okhaldhunga,2.5
7736,jivana pradipa,mavi,bhaktapur,1.5
7738,mahendra nagara,pravi,rupandehi,1.5
7739,suryapura,mavi,rupandehi,2.0
7740,ganosha,pravi,kailali,2.0
7743,haji enayatullaha samudayika,mavi,rupandehi,1.5
7744,kalika,pravi,udayapur,2.5
7745,siddhiganesha,nimavi,udayapur,2.0
7746,prakasha,mavi,kavrepalanchok,2.0
7747,duulaleshvara,mavi,kavrepalanchok,2.0
7749,sarashvati,mavi,kailali,2.0
7751,srrija~naga,nimavi,panchthar,2.0
7752,siddha sarasvati pachathara,,panchthar,1.5
7754,chandeshvari,pravi,okhaldhunga,2.5
7756,balavikasa,avi,okhaldhunga,2.0
7758,jimmeshvara,avi,baitadi,2.0
7759,,pravi,baitadi,2.5
7765,amvika,mavi,dang,2.0
7766,behada damda,mavi,kailali,1.5
7767,gura.nsa,pravi,dang,1.5
7772,agnika simha,avi,panchthar,2.0
7773,gorakhanatha,pravi,rupandehi,2.5
7774,ka~nchana,pravi,rupandehi,2.5
7775,bolane,nimavi,panchthar,1.5
7776,nuvadina,avi,panchthar,1.5
7778,dipajyoti,pravi,panchthar,2.5
7779,siddhi vinayaka,nimavi,sindhuli,2.0
7781,valashiksha,nimavi,banke,1.5
7783,bhavani,mavi,dang,2.5
7784,gauri shamkara,pravi,tehrathum,2.5
7785,majhakharka,pravi,udayapur,2.0
7787,vramhayanai,mavi,kavrepalanchok,2.0
7792,adarsha,mavi,parsa,2.5
7795,tapeshvara,mavi,kavrepalanchok,2.0
7796,ke esa echa esa vi,mavi,dhanusha,1.5
7797,shishudipa,avi,salyan,2.0
7798,,nimavi,siraha,2.5
7799,sarayu,nimavi,dang,1.5
7802,,mavi,dang,2.5
7804,ganesha sthana,avi,baitadi,2.0
7805,samjhana,mavi,lamjung,2.0
7806,,mavi,sunsari,2.5
7807,lakshmi,nimavi,tehrathum,1.5
7808,bhagavati,nimavi,dang,2.5
7809,padmodaya pablika namuna,mavi,palpa,2.0
7810,bhairahava namuna,mavi,rupandehi,2.0
7812,balamandira,mavi,udayapur,2.5
7814,,pravi,dang,2.5
7818,maheshvara,nimavi,okhaldhunga,1.5
7819,adarsha namuna,mavi,parsa,1.5
7822,ne ra,pravi,rupandehi,2.0
7823,khadga mandira,avi,okhaldhunga,2.0
7825,gra,mavi,kavrepalanchok,2.0
7827,bharatapura,mavi,baitadi,2.5
7829,chandeshvara,mavi,panchthar,2.0
7833,chandravala,avi,kanchanpur,2.5
7834,dillivarauta,pravi,udayapur,2.0
7835,mahakali,mavi,udayapur,2.5
7837,kalakhola,mavi,darchula,1.5
7840,akhileshvara natha,avi,dhanusha,2.0
7842,,nimavi,baitadi,2.5
7843,satyavadi,pravi,kanchanpur,2.5
7844,tribhuvana,nimavi,bajhang,2.5
7845,tribhuvana,pravi,bajhang,2.5
7846,aruna bhavanishvari,pravi,pyuthan,2.0
7847,janavikasa,nimavi,pyuthan,2.0
7848,lagayila,mavi,baitadi,1.5
7849,jalapa,mavi,bajhang,2.5
7850,sarasvati,mavi,bajhang,2.5
7851,rashtirraya,nimavi,sunsari,2.0
7853,mahendra,mavi,dhankuta,2.5
7855,shvmeshvara,nimavi,baitadi,1.5
7856,,pravi,baitadi,2.5
7857,simha siddha,nimavi,panchthar,2.5
7860,galakota,pravi,baitadi,2.0
7864,kedara samaiji,avi,baitadi,2.0
7867,satyavadi,pravi,baitadi,2.0
7869,janata,avi,mahottari,2.5
7874,bhimasena thana,mavi,solukhumbu,2.0
7875,simha sidda,pravi,panchthar,2.0
7876,balirama,mavi,mahottari,2.5
7878,bahvise,pravi,panchthar,1.5
7879,budhuka,avi,panchthar,1.5
7881,vagha bhairava,mavi,lalitpur,2.0
7883,okhaladhumga,avi,okhaldhunga,2.0
7885,,avi,rautahat,2.5
7889,tripureshvara,pravi,baitadi,2.0
7890,janajyoti,mavi,kavrepalanchok,2.5
7891,shiva,nimavi,baitadi,2.5
7893,ratna,pravi,bajhang,2.5
7895,j~nanodaya,pravi,bardiya,2.0
7897,ra,nimavi,mahottari,2.0
7898,vi,pravi,mahottari,1.5
7900,rashtriya navajagrriti,mavi,kailali,2.0
7901,shri bala jyoti,mavi,okhaldhunga,2.0
7902,,avi,baitadi,2.5
7903,,pravi,baitadi,2.5
7906,gauri shamkara,avi,bardiya,2.5
7907,kedara,nimavi,bajhang,2.5
7908,kedara,nimavi,gorkha,2.0
7911,amara,mavi,pyuthan,2.5
7912,kamaleshvara chandramani,avi,baitadi,2.0
7913,bhairava,pravi,kanchanpur,2.0
7914,rajyalakshmi,mavi,okhaldhunga,2.0
7915,virendrashvari,pravi,mahottari,2.0
7916,sarasvati mandira,pravi,mahottari,2.0
7918,bhimasena,nimavi,pyuthan,2.5
7919,,pravi,baitadi,2.5
7921,khapareshvara,pravi,bajhang,2.0
7922,daulichaira,pravi,bajhang,2.0
7924,sainamaina parroha parameshvara,mavi,rupandehi,1.5
7925,shiva,avi,rukum purba,2.5
7927,mahendra,mavi,chitwan,2.5
7928,nepala rashtiya,pravi,baitadi,2.5
7931,shri shibhukalyana,pravi,mahottari,2.0
7932,bhimasena a,pravi,lalitpur,2.0
7935,,pravi,rolpa,2.5
7937,durga,pravi,kailali,2.5
7938,shri ma a,mavi,mahottari,2.0
7939,vala vikasa,mavi,bajhang,2.0
7940,shi,nimavi,sunsari,1.5
7941,hikmateshvara,avi,rolpa,2.0
7942,kumaravarti,mavi,nawalparasi,2.0
7943,yuvavarsha ne ra,nimavi,rolpa,2.0
7945,oma shanti,pravi,bardiya,2.0
7946,udayakharka lalitapura,,lalitpur,1.5
7947,adhavagara,pravi,bajhang,2.0
7948,bhagavati,mavi,rolpa,2.5
7949,bhadrakali,pravi,rupandehi,2.5
7950,bhavani,mavi,mugu,2.5
7953,naharapura,mavi,rupandehi,2.0
7956,niku~nja,pravi,bardiya,2.0
7957,,pravi,syangja,2.5
7958,,pravi,rukum purba,2.5
7959,,mavi,humla,2.5
7963,ratna,pravi,rautahat,2.5
7964,balakalyana,mavi,siraha,2.5
7965,,pravi,rolpa,2.5
7966,,avi,dolakha,2.5
7968,gairagatti,mavi,rupandehi,2.0
7973,pandu,nimavi,bajhang,1.5
7974,ne ra,mavi,bardiya,2.5
7975,nepala rashtriya,avi,mahottari,2.5
7976,jana chahana,nimavi,bardiya,2.5
7977,dashapalle,mavi,achham,1.5
7978,mamgaleshvari,pravi,achham,2.0
7980,samajika,pravi,rolpa,2.0
7982,dhalauna,pravi,bajhang,2.0
7983,dhari,nimavi,bajhang,2.0
7984,ratna,pravi,bajhang,2.5
7986,,pravi,sarlahi,2.5
7987,janata ramadeva,nimavi,siraha,2.0
7990,,pravi,rolpa,2.5
7991,ra,pravi,dhanusha,2.0
7992,suryaprakasha,pravi,rolpa,2.0
7993,shri jana kalyana,pravi,achham,2.0
7995,rashtiya shilavati ghanilala,pravi,saptari,2.0
7997,jivanadhara,avi,rolpa,2.0
7998,gayatri,pravi,bardiya,2.5
8000,pharsatikara,mavi,rupandehi,2.0
8001,shamkara nagara,mavi,rupandehi,2.0
8002,janata,avi,siraha,2.5
8005,janata,nimavi,pyuthan,2.5
8007,pablika,mavi,rupandehi,2.0
8009,ra,pravi,rolpa,1.5
8011,,pravi,siraha,2.5
8012,,pravi,rolpa,2.5
8013,chautara,pravi,rolpa,2.5
8014,chautari,pravi,rolpa,2.5
8016,chandrodaya,pravi,rolpa,2.5
8017,sajha,nimavi,rolpa,1.5
8018,vidhadaya,pravi,syangja,2.0
8019,himalaya,nimavi,rolpa,2.5
8020,ganesha,mavi,rolpa,2.5
8022,vijaya,mavi,mugu,1.5
8023,mahadeva,avi,mugu,2.5
8024,lumvani,nimavi,rupandehi,1.5
8025,chilahiya,pravi,rupandehi,1.5
8027,janaka,mavi,nawalparasi,2.5
8028,shahida smrriti dipajyoti namuna,mavi,rukum paschim,2.0
8029,mahakali,mavi,mustang,2.5
8030,malika,avi,mugu,2.5
8031,chapanatha,pravi,mugu,2.0
8032,mahadeva,pravi,mugu,2.5
8033,bhavani,avi,mugu,2.5
8034,valashiksha,avi,mugu,1.5
8035,karnali,nimavi,mugu,2.0
8037,jyoti,nimavi,rupandehi,2.0
8038,gokula,mavi,rolpa,2.0
8039,suryodaya,mavi,rolpa,2.5
8040,phakirachandra gamra,mavi,dadeldhura,2.0
8041,ishvari,pravi,lalitpur,2.0
8042,shri la sa kau,mavi,siraha,2.0
8043,tribhuvana,pravi,kailali,2.0
8046,masani,pravi,kailali,2.5
8047,,mavi,mahottari,2.5
8048,ghalide,nimavi,lalitpur,2.0
8050,khadga smrriti,pravi,kailali,2.0
8053,armichandragaum,pravi,achham,2.0
8055,,mavi,saptari,2.5
8058,shri vindeshvari achama,,achham,1.5
8059,ramapura,mavi,rupandehi,2.0
8060,suryakirana,pravi,rolpa,2.5
8061,nepala rashtriya janata,mavi,mahottari,2.0
8062,kalika,mavi,bardiya,2.5
8063,vidha mandira,mavi,achham,2.0
8065,kamalikade,nimavi,achham,2.0
8066,shivalaya,pravi,nuwakot,2.5
8070,kalika,pravi,rolpa,2.5
8071,bala buddhi,pravi,bara,2.0
8072,lakshmi,nimavi,pyuthan,1.5
8073,ramapura,mavi,rupandehi,2.0
8074,kamkali namuna,mavi,kathmandu,2.0
8078,bhagavati,avi,dolpa,2.5
8079,roshani,pravi,dolpa,2.0
8081,rashtirraya,pravi,kailali,2.0
8082,shri,mavi,siraha,2.0
8084,manavaj~nana,nimavi,rupandehi,1.5
8086,ishvara,avi,kathmandu,2.0
8087,ki ja,mavi,mahottari,2.0
8089,mithila tilaka nanda kumari karki,mavi,dhanusha,2.0
8090,gothabha~njya~na,mavi,lalitpur,1.5
8091,ganesha,pravi,lalitpur,2.5
8092,chanodaya,pravi,rolpa,2.5
8093,ra sa,mavi,mahottari,2.0
8094,janata,avi,mahottari,2.5
8096,janaka,avi,dolpa,2.5
8098,jagadulla,avi,dolpa,1.5
8099,sarasvati,pravi,nuwakot,2.5
8100,gaudeshvara,pravi,nuwakot,2.0
8101,tri,mavi,baitadi,2.0
8102,kali seti debi,pravi,lalitpur,2.5
